,datetime,Description,Humidity,Wind Direction,Temperature,Pressure,Wind Speed
0,2012-10-01 12:00:00,,,,,,
1,2012-10-01 13:00:00,overcast clouds,93.0,230.0,285.83,1001.0,4.0
2,2012-10-01 14:00:00,sky is clear,91.0,230.0,285.834649953,986.0,4.0
3,2012-10-01 15:00:00,sky is clear,87.0,231.0,285.847789539,945.0,4.0
4,2012-10-01 16:00:00,sky is clear,84.0,233.0,285.860929124,904.0,4.0
5,2012-10-01 17:00:00,sky is clear,80.0,234.0,285.874068709,863.0,3.0
6,2012-10-01 18:00:00,sky is clear,76.0,236.0,285.887208294,822.0,3.0
7,2012-10-01 19:00:00,sky is clear,72.0,237.0,285.90034788,,3.0
8,2012-10-01 20:00:00,sky is clear,68.0,238.0,285.913487465,,3.0
9,2012-10-01 21:00:00,sky is clear,64.0,240.0,285.92662705,,3.0
10,2012-10-01 22:00:00,sky is clear,61.0,241.0,285.939766635,,3.0
11,2012-10-01 23:00:00,sky is clear,57.0,243.0,285.952906221,,2.0
12,2012-10-02 00:00:00,sky is clear,53.0,244.0,285.966045806,,2.0
13,2012-10-02 01:00:00,sky is clear,49.0,245.0,285.979185391,,2.0
14,2012-10-02 02:00:00,sky is clear,45.0,247.0,285.992324977,,2.0
15,2012-10-02 03:00:00,sky is clear,42.0,248.0,286.005464562,,2.0
16,2012-10-02 04:00:00,sky is clear,38.0,250.0,286.018604147,,1.0
17,2012-10-02 05:00:00,sky is clear,34.0,251.0,286.031743732,,1.0
18,2012-10-02 06:00:00,sky is clear,30.0,252.0,286.044883318,,1.0
19,2012-10-02 07:00:00,sky is clear,26.0,254.0,286.058022903,,1.0
20,2012-10-02 08:00:00,sky is clear,22.0,255.0,286.07116248799997,,1.0
21,2012-10-02 09:00:00,sky is clear,19.0,257.0,286.084302074,,0.0
22,2012-10-02 10:00:00,sky is clear,15.0,258.0,286.097441659,,0.0
23,2012-10-02 11:00:00,sky is clear,11.0,259.0,286.110581244,,0.0
24,2012-10-02 12:00:00,sky is clear,7.0,261.0,286.12372082900004,,0.0
25,2012-10-02 13:00:00,sky is clear,,262.0,286.136860415,,0.0
26,2012-10-02 14:00:00,sky is clear,,264.0,286.15,,0.0
27,2012-10-02 15:00:00,overcast clouds,82.0,280.0,287.55,1002.0,5.0
28,2012-10-02 16:00:00,sky is clear,,276.0,288.14,,1.0
29,2012-10-02 17:00:00,sky is clear,,289.0,288.69,,2.0
30,2012-10-02 18:00:00,overcast clouds,82.0,270.0,288.94,1006.0,5.0
31,2012-10-02 19:00:00,sky is clear,,282.0,288.94,,2.0
32,2012-10-02 20:00:00,sky is clear,,239.0,288.69,,5.0
33,2012-10-02 21:00:00,overcast clouds,77.0,260.0,288.55,1007.0,7.0
34,2012-10-02 22:00:00,sky is clear,,284.0,288.22,,0.0
35,2012-10-02 23:00:00,sky is clear,,267.0,287.92,,0.0
36,2012-10-03 00:00:00,sky is clear,,261.0,287.67,,0.0
37,2012-10-03 01:00:00,sky is clear,,253.0,287.41,,2.0
38,2012-10-03 02:00:00,broken clouds,87.0,240.0,285.86,1011.0,1.0
39,2012-10-03 03:00:00,sky is clear,,234.0,285.8,,0.0
40,2012-10-03 04:00:00,sky is clear,,218.0,285.36,,1.0
41,2012-10-03 05:00:00,broken clouds,93.0,220.0,285.62,1012.0,2.0
42,2012-10-03 06:00:00,sky is clear,,252.0,285.47,,0.0
43,2012-10-03 07:00:00,fog,100.0,230.0,284.76,1012.0,2.0
44,2012-10-03 08:00:00,sky is clear,,232.0,284.69,,0.0
45,2012-10-03 09:00:00,mist,100.0,250.0,284.66,1013.0,3.0
46,2012-10-03 10:00:00,fog,100.0,240.0,284.47,1013.0,2.0
47,2012-10-03 11:00:00,mist,93.0,160.0,283.75,1014.0,2.0
48,2012-10-03 12:00:00,scattered clouds,96.0,205.0,284.41,1014.0,2.0
49,2012-10-03 13:00:00,fog,100.0,250.0,285.07,1015.0,3.0
50,2012-10-03 14:00:00,sky is clear,,227.0,286.34,,0.0
51,2012-10-03 15:00:00,sky is clear,,220.0,287.556666667,,1.0
52,2012-10-03 16:00:00,sky is clear,,213.0,288.773333333,,2.0
53,2012-10-03 17:00:00,sky is clear,,207.0,289.99,,3.0
54,2012-10-03 18:00:00,sky is clear,,233.0,291.13,,2.0
55,2012-10-03 19:00:00,sky is clear,,190.0,291.97,,0.0
56,2012-10-03 20:00:00,sky is clear,,240.0,292.09,,1.0
57,2012-10-03 21:00:00,sky is clear,,208.0,292.21,,1.0
58,2012-10-03 22:00:00,sky is clear,38.0,229.0,291.38,,1.0
59,2012-10-03 23:00:00,sky is clear,77.0,250.0,290.55,,1.0
60,2012-10-04 00:00:00,sky is clear,,168.0,289.0,,0.0
61,2012-10-04 01:00:00,sky is clear,,169.0,287.96,,0.0
62,2012-10-04 02:00:00,few clouds,93.0,150.0,285.9,1017.0,1.0
63,2012-10-04 03:00:00,fog,93.0,120.0,285.61,1017.0,1.0
64,2012-10-04 04:00:00,mist,93.0,120.0,285.08,1017.0,1.0
65,2012-10-04 05:00:00,fog,100.0,80.0,283.67,1017.0,1.0
66,2012-10-04 06:00:00,fog,100.0,50.0,283.2,1018.0,1.0
67,2012-10-04 07:00:00,fog,100.0,50.0,283.14,1018.0,1.0
68,2012-10-04 08:00:00,fog,100.0,30.0,282.83,1018.0,1.0
69,2012-10-04 09:00:00,mist,93.0,10.0,283.24,1018.0,1.0
70,2012-10-04 10:00:00,fog,100.0,40.0,283.3,1018.0,2.0
71,2012-10-04 11:00:00,sky is clear,,351.0,283.02,,0.0
72,2012-10-04 12:00:00,mist,93.0,10.0,283.38,1019.0,2.0
